ticker,status,required_start,earliest_in_db,gap_quarters,rows_added,rows_recomputed,error
PNR,ok_no_gap,2011-10-01,2011-02-01,0,0,0,
PNW,updated,2010-01-01,2011-02-18,37,39,100,
PODD,ok_no_gap,2022-04-01,2011-02-15,0,0,0,
POOL,ok_no_gap,2020-01-01,2011-02-17,0,0,0,
PPG,updated,2010-01-01,2011-01-20,37,38,100,
PPL,updated,2010-01-01,2011-02-04,37,38,100,
PRGO,updated,2011-01-01,2011-02-01,36,37,97,
PRU,updated,2010-01-01,2011-02-09,36,37,99,
PSA,updated,2010-01-01,2011-02-25,26,27,89,
PSKY,updated,2010-01-01,2025-11-10,0,1,4,
PSX,updated,2011-07-01,2012-05-16,0,1,58,
PTC,ok_no_gap,2020-07-01,2011-01-26,0,0,0,
PVH,ok_no_gap,2012-04-01,2011-03-28,0,0,0,
PWR,updated,2010-01-01,2011-02-23,37,38,100,
PYPL,updated,2014-10-01,2015-07-29,0,1,45,
Q,updated,2010-01-01,2025-11-18,0,1,4,
QCOM,updated,2010-01-01,2011-01-26,37,38,100,
QRVO,ok_no_gap,2014-07-01,2011-01-25,0,0,0,
R,updated,2010-01-01,2011-02-03,37,38,100,
RCL,ok_no_gap,2014-01-01,2011-01-27,0,0,0,
REG,ok_no_gap,2016-04-01,2011-03-01,0,0,0,
REGN,ok_no_gap,2012-07-01,2011-02-17,0,0,0,
RF,updated,2010-01-01,2011-01-25,37,38,100,
RHI,updated,2010-01-01,2011-01-26,37,38,100,
RIG,ok_no_gap,2013-01-01,2011-02-23,0,0,0,
RJF,ok_no_gap,2016-04-01,2011-01-19,0,0,0,
RL,updated,2010-01-01,2011-02-09,37,38,100,
RMD,ok_no_gap,2016-10-01,2011-01-27,0,0,0,
ROK,updated,2010-01-01,2011-01-26,37,38,100,
ROL,ok_no_gap,2017-10-01,2011-01-26,0,0,0,
ROP,updated,2010-01-01,2011-01-31,37,38,100,
ROST,updated,2010-01-01,2011-03-17,37,38,100,
RRC,updated,2010-01-01,2011-03-01,37,38,100,
RSG,updated,2010-01-01,2011-02-10,37,38,100,
RTX,updated,2010-01-01,2011-01-26,37,38,100,
RVTY,updated,2010-01-01,2011-02-03,37,38,100,
S,updated,2010-01-01,2021-09-08,0,2,21,
SATS,ok_no_gap,2025-04-01,2011-02-24,0,0,0,
SBAC,ok_no_gap,2016-10-01,2011-02-24,0,0,0,
SBNY,ok_no_gap,2021-01-01,2011-01-25,0,0,0,
SBUX,updated,2010-01-01,2011-01-26,36,37,99,
SCHW,updated,2010-01-01,2011-01-18,37,38,100,
SE,updated,2010-01-01,2017-11-21,0,1,36,
SEDG,ok_no_gap,2021-01-01,2015-05-07,0,0,0,
SEE,updated,2010-01-01,2011-01-24,38,39,100,
SHW,updated,2010-01-01,2011-01-25,35,36,98,
SIG,ok_no_gap,2014-10-01,2011-03-30,0,0,0,
SJM,updated,2010-01-01,2011-02-17,38,39,100,
SLB,updated,2010-01-01,2011-01-21,37,38,100,
SLE,updated,2010-01-01,2019-05-14,0,1,29,
SLG,ok_no_gap,2014-04-01,2011-01-24,0,0,0,
SLM,updated,2010-01-01,2011-01-19,35,36,98,
SMCI,ok_no_gap,2023-04-01,2011-01-25,0,0,0,
SNA,updated,2010-01-01,2011-02-03,37,38,100,
SNDK,updated,2010-01-01,2025-05-07,0,1,6,
SNPS,ok_no_gap,2016-04-01,2011-02-16,0,0,0,
SO,updated,2010-01-01,2011-01-26,37,38,100,
SOLS,not_in_sp500,,,0,0,0,
SOLV,updated,2023-04-01,2024-05-09,0,1,10,
SPG,updated,2010-01-01,2011-02-04,37,38,100,
SPGI,updated,2010-01-01,2011-02-01,37,38,100,
SRCL,updated,2010-01-01,2011-02-03,44,44,100,
SRE,updated,2010-01-01,2011-02-24,35,36,98,
STE,ok_no_gap,2019-01-01,2011-02-08,0,0,0,
STLD,ok_no_gap,2022-01-01,2011-01-24,0,0,0,
STT,updated,2010-01-01,2011-01-19,37,38,100,
STX,ok_no_gap,2011-10-01,2011-01-19,0,0,0,
STZ,updated,2010-01-01,2011-01-06,31,31,93,
SUN,updated,2010-01-01,2012-11-07,0,1,56,
SW,updated,2010-01-01,2024-08-09,0,1,9,
SWK,updated,2010-01-01,2011-01-27,37,38,100,
SWKS,ok_no_gap,2014-04-01,2011-01-20,0,0,0,
SWN,updated,2010-01-01,2011-02-24,43,44,98,
SYF,ok_no_gap,2015-01-01,2014-10-17,0,0,0,
SYK,updated,2010-01-01,2011-01-25,37,38,100,
SYY,updated,2010-01-01,2011-02-07,37,38,100,
T,updated,2010-01-01,2011-01-27,37,38,100,
TAP,updated,2010-01-01,2011-02-10,37,38,100,
TDC,updated,2010-01-01,2011-02-10,12,13,75,
TDG,ok_no_gap,2015-07-01,2011-02-07,0,0,0,
TDY,ok_no_gap,2019-07-01,2011-01-27,0,0,0,
TE,updated,2010-01-01,2021-08-12,0,1,21,
TECH,ok_no_gap,2020-10-01,2011-02-01,0,0,0,
TEL,updated,2011-01-01,2011-01-20,14,15,77,
TER,updated,2010-01-01,2011-01-26,37,38,100,
TFC,updated,2010-01-01,2011-01-21,34,35,97,
TFX,ok_no_gap,2018-04-01,2011-02-24,0,0,0,
TGNA,updated,2010-01-01,2011-01-31,39,39,97,
TGT,updated,2010-01-01,2011-02-24,37,38,100,
THC,updated,2010-01-01,2011-02-25,36,37,99,
TJX,updated,2010-01-01,2011-02-23,35,36,98,
TKO,ok_no_gap,2024-04-01,2023-11-07,0,0,0,
TMO,updated,2010-01-01,2011-02-02,37,38,100,
TMUS,ok_no_gap,2018-10-01,2013-08-08,0,0,0,
TPL,ok_no_gap,2024-01-01,2020-01-30,0,0,0,
TPR,updated,2010-01-01,2011-01-25,38,39,100,
TRGP,ok_no_gap,2022-01-01,2011-02-24,0,0,0,
TRIP,updated,2011-01-01,2012-01-05,0,1,60,
TRMB,ok_no_gap,2020-04-01,2011-02-03,0,0,0,
TROW,updated,2010-01-01,2011-01-28,37,38,100,
TRV,updated,2010-01-01,2011-01-25,35,36,98,
TSCO,ok_no_gap,2013-04-01,2011-01-26,0,0,0,
TSLA,ok_no_gap,2020-01-01,2011-02-15,0,0,0,
TSN,updated,2010-01-01,2011-02-04,37,38,100,
TT,updated,2010-01-01,2011-02-09,37,38,100,
TTD,ok_no_gap,2024-10-01,2016-11-10,0,0,0,
TTWO,ok_no_gap,2017-04-01,2011-02-08,0,0,0,
TXN,updated,2010-01-01,2011-01-24,37,38,100,
TXT,updated,2010-01-01,2011-01-26,37,38,100,
TYL,ok_no_gap,2019-07-01,2011-02-23,0,0,0,
UA,updated,2015-07-01,2016-04-21,0,2,21,
UAA,updated,2010-01-01,2011-01-27,18,20,79,
UAL,ok_no_gap,2014-10-01,2011-01-26,0,0,0,
UBER,ok_no_gap,2023-01-01,2019-05-30,0,0,0,
UDR,ok_no_gap,2015-04-01,2011-02-07,0,0,0,
UHS,ok_no_gap,2013-10-01,2011-02-28,0,0,0,
ULTA,ok_no_gap,2015-07-01,2011-03-10,0,0,0,
UNH,updated,2010-01-01,2011-01-20,37,38,100,
UNM,updated,2010-01-01,2011-02-02,37,38,100,
UNP,updated,2010-01-01,2011-01-20,37,38,100,
UPS,updated,2010-01-01,2011-02-01,37,38,100,
URBN,updated,2010-01-01,2011-03-07,37,38,100,
URI,ok_no_gap,2013-10-01,2011-02-01,0,0,0,
USB,updated,2010-01-01,2011-01-19,37,38,100,
V,updated,2010-01-01,2011-02-02,11,12,74,
VEEV,not_in_sp500,,,0,0,0,
VFC,updated,2010-01-01,2011-02-22,37,39,100,
VICI,ok_no_gap,2021-07-01,2018-03-08,0,0,0,
VLO,updated,2010-01-01,2011-01-26,37,38,100,
VLTO,updated,2023-01-01,2023-10-25,0,1,12,
VMC,updated,2010-01-01,2011-02-02,37,38,100,
VNO,updated,2010-01-01,2011-02-23,32,33,95,
VNT,updated,2020-01-01,2020-10-29,0,1,24,
VRSK,ok_no_gap,2015-01-01,2011-02-28,0,0,0,
VRSN,updated,2010-01-01,2011-01-27,35,36,98,
VRT,ok_no_gap,2025-04-01,2020-05-05,0,0,0,
VRTX,ok_no_gap,2012-10-01,2011-02-03,0,0,0,
VST,ok_no_gap,2023-07-01,2017-05-18,0,0,0,
VTR,updated,2010-01-01,2011-02-17,37,38,100,
VTRS,updated,2010-01-01,2011-02-24,36,37,99,
VZ,updated,2010-01-01,2011-01-25,37,38,100,
WAB,ok_no_gap,2018-04-01,2011-02-22,0,0,0,
WAT,updated,2010-01-01,2011-01-25,37,38,100,
WBA,updated,2010-01-01,2011-03-22,34,35,93,
WBD,ok_no_gap,2021-07-01,2011-02-11,0,0,0,
WDAY,ok_no_gap,2024-01-01,2012-11-28,0,0,0,
WDC,updated,2010-01-01,2011-01-18,37,38,100,
WEC,updated,2010-01-01,2011-02-01,37,38,100,
WELL,updated,2010-01-01,2011-02-16,34,35,97,
WFC,updated,2010-01-01,2011-01-19,37,38,100,
WHR,updated,2010-01-01,2011-02-02,37,38,100,
WM,updated,2010-01-01,2011-02-17,37,38,100,
WMB,updated,2010-01-01,2011-02-17,37,38,100,
WMT,updated,2010-01-01,2011-02-22,35,36,98,
WRB,ok_no_gap,2019-01-01,2011-02-02,0,0,0,
WSM,ok_no_gap,2024-04-01,2011-03-15,0,0,0,
WST,ok_no_gap,2019-07-01,2011-02-17,0,0,0,
WTW,updated,2010-01-01,2011-02-09,21,22,84,
WU,updated,2010-01-01,2011-02-01,17,18,80,
WY,updated,2010-01-01,2011-02-04,37,39,100,
WYNN,updated,2010-01-01,2011-02-10,29,30,92,
X,updated,2010-01-01,2011-01-25,41,42,100,
XEL,updated,2010-01-01,2011-01-27,37,38,100,
XOM,updated,2010-01-01,2011-01-31,37,38,100,
XRAY,updated,2010-01-01,2011-02-09,37,38,100,
XRX,updated,2010-01-01,2011-01-26,36,37,99,
XYL,updated,2011-01-01,2011-11-21,0,1,60,
XYZ,ok_no_gap,2024-10-01,2016-03-10,0,0,0,
YUM,updated,2010-01-01,2011-02-02,37,38,100,
ZBH,updated,2010-01-01,2011-01-27,37,38,100,
ZBRA,ok_no_gap,2019-01-01,2011-02-15,0,0,0,
ZION,updated,2010-01-01,2011-01-24,37,38,100,
ZTS,updated,2012-07-01,2013-03-29,0,1,55,
